DATE,POWER_DEMAND,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
2023-03-03,3797,"Delhi,India",2023-03-03,31.0,17.0,23.6,29.7,17.0,23.3,13.9,59.3,0.0,0,0.0,,0,0,32.8,14.2,288.4,1019.5,9.4,2.7,223.8,19.4,8,10,2023-03-03T06:44:41,2023-03-03T18:22:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-04,3562,"Delhi,India",2023-03-04,26.0,18.6,22.3,26.0,18.6,22.3,13.0,57.3,0.0,0,0.0,,0,0,33.5,17.4,268.1,1019.8,48.8,2.5,223.8,19.5,8,10,2023-03-04T06:43:38,2023-03-04T18:22:42,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-05,3450,"Delhi,India",2023-03-05,30.2,17.6,23.5,29.4,17.6,23.2,13.1,55.0,0.0,0,0.0,,0,0,31.7,15.1,278.2,1018.5,20.5,3.2,229.9,19.8,8,10,2023-03-05T06:42:34,2023-03-05T18:23:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-06,3610,"Delhi,India",2023-03-06,29.6,17.0,23.1,28.6,17.0,22.9,12.9,57.2,0.0,0,0.0,,0,0,29.2,18.4,279.6,1016.2,3.9,2.9,235.1,20.4,8,10,2023-03-06T06:41:29,2023-03-06T18:23:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-07,3619,"Delhi,India",2023-03-07,30.4,17.4,23.5,28.9,17.4,23.1,11.1,50.3,0.0,0,0.0,,0,0,17.6,14.2,283.7,1015.8,26.5,3.2,224.6,19.3,8,10,2023-03-07T06:40:24,2023-03-07T18:24:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-08,2444,"Delhi,India",2023-03-08,29.2,17.2,23.4,28.4,17.2,23.2,12.2,51.6,0.0,0,0.0,,0,0,11.9,13.0,303.1,1016.9,42.8,2.7,211.3,18.2,7,10,2023-03-08T06:39:18,2023-03-08T18:25:12,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-09,3187,"Delhi,India",2023-03-09,29.2,18.7,23.9,28.5,18.7,23.7,12.5,51.0,0.0,0,0.0,,0,0,14.4,13.0,246.6,1017.0,48.2,3.2,234.8,20.3,8,10,2023-03-09T06:38:12,2023-03-09T18:25:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-10,3578,"Delhi,India",2023-03-10,29.9,17.3,23.7,29.4,17.3,23.6,14.8,60.7,0.0,0,0.0,,0,0,20.9,14.8,271.1,1015.9,10.6,2.9,242.1,20.9,8,10,2023-03-10T06:37:05,2023-03-10T18:26:25,0.6,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-11,3387,"Delhi,India",2023-03-11,31.6,18.0,24.5,29.9,18.0,24.0,12.2,53.1,0.0,0,0.0,,0,0,16.6,13.0,282.6,1015.6,3.0,3.1,242.4,21.0,8,10,2023-03-11T06:35:58,2023-03-11T18:27:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-12,3363,"Delhi,India",2023-03-12,33.1,17.3,25.3,31.9,17.3,24.7,11.5,46.2,0.0,0,0.0,,0,0,18.0,11.2,290.7,1014.9,9.5,2.9,242.1,20.9,8,10,2023-03-12T06:34:50,2023-03-12T18:27:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-13,3623,"Delhi,India",2023-03-13,33.0,18.9,25.7,31.8,18.9,25.3,13.5,50.6,0.0,0,0.0,,0,0,29.9,13.0,289.0,1013.5,37.1,3.0,227.3,19.5,8,10,2023-03-13T06:33:43,2023-03-13T18:28:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-14,3744,"Delhi,India",2023-03-14,32.7,20.0,25.8,31.7,20.0,25.5,14.9,54.9,0.0,0,0.0,,0,0,21.6,14.8,268.5,1010.7,14.4,3.0,245.9,21.3,8,10,2023-03-14T06:32:35,2023-03-14T18:28:47,0.74,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-15,3725,"Delhi,India",2023-03-15,33.5,19.5,26.2,32.0,19.5,25.6,13.3,49.9,0.0,0,0.0,,0,0,17.3,8.8,282.3,1009.6,30.0,3.2,233.2,20.1,8,10,2023-03-15T06:31:26,2023-03-15T18:29:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-16,3752,"Delhi,India",2023-03-16,32.4,21.7,26.3,30.9,21.7,25.8,12.1,44.6,0.0,0,0.0,,0,0,29.9,14.8,119.6,1010.4,74.6,2.7,211.7,18.3,7,10,2023-03-16T06:30:18,2023-03-16T18:29:57,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-17,3884,"Delhi,India",2023-03-17,29.0,19.7,24.2,27.9,19.7,24.1,12.6,49.3,0.0,0,0.0,,0,0,37.8,11.2,112.8,1012.0,73.2,2.8,191.3,16.5,7,10,2023-03-17T06:29:09,2023-03-17T18:30:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-18,3509,"Delhi,India",2023-03-18,25.0,18.0,20.7,25.0,18.0,20.7,17.0,80.7,4.298,100,20.83,rain,0,0,36.4,19.0,74.7,1011.4,90.1,2.3,214.2,18.6,8,30,2023-03-18T06:28:00,2023-03-18T18:31:06,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-03-19,3424,"Delhi,India",2023-03-19,26.0,17.0,20.8,26.0,17.0,20.8,17.8,84.0,5.331,100,8.33,rain,0,0,19.1,15.9,95.3,1009.3,75.1,2.2,244.0,21.2,8,10,2023-03-19T06:26:50,2023-03-19T18:31:41,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-20,3633,"Delhi,India",2023-03-20,25.7,16.0,20.0,25.7,16.0,20.0,16.4,81.4,10.896,100,8.33,rain,0,0,44.6,25.9,98.1,1008.1,89.0,2.6,180.2,15.6,8,10,2023-03-20T06:25:41,2023-03-20T18:32:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-21,3559,"Delhi,India",2023-03-21,24.0,16.0,19.9,24.0,16.0,19.9,16.3,81.5,0.0,0,0.0,,0,0,17.3,7.6,358.4,1009.3,58.1,2.6,216.6,18.8,8,10,2023-03-21T06:24:31,2023-03-21T18:32:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-22,3845,"Delhi,India",2023-03-22,28.0,16.2,21.2,27.6,16.2,21.2,15.6,74.5,0.0,0,0.0,,0,0,21.6,14.8,251.9,1010.8,49.7,2.2,251.3,21.7,9,10,2023-03-22T06:23:22,2023-03-22T18:33:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-23,3631,"Delhi,India",2023-03-23,29.6,17.0,23.4,28.8,17.0,23.2,14.5,61.3,0.0,0,0.0,,0,0,21.6,12.7,286.8,1009.4,27.8,3.1,254.1,21.9,9,10,2023-03-23T06:22:12,2023-03-23T18:33:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-24,3802,"Delhi,India",2023-03-24,28.0,19.0,22.2,28.1,19.0,22.2,16.3,71.5,10.597,100,8.33,rain,0,0,22.0,18.4,94.6,1009.1,73.4,2.5,217.1,18.8,9,10,2023-03-24T06:21:02,2023-03-24T18:34:30,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-25,3480,"Delhi,India",2023-03-25,28.7,17.0,22.8,29.0,17.0,22.8,16.5,70.7,0.0,0,0.0,,0,0,29.9,16.6,96.5,1011.8,55.3,3.1,239.1,20.8,9,10,2023-03-25T06:19:53,2023-03-25T18:35:04,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-26,3335,"Delhi,India",2023-03-26,30.1,18.2,24.2,28.9,18.2,23.9,12.3,51.4,0.0,0,0.0,,0,0,22.0,14.8,317.7,1011.6,13.3,3.4,251.7,21.9,9,10,2023-03-26T06:18:43,2023-03-26T18:35:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-27,3566,"Delhi,India",2023-03-27,27.9,18.0,23.0,27.4,18.0,22.9,13.8,58.9,0.0,0,0.0,,0,0,20.5,17.2,281.6,1010.8,0.0,3.2,265.4,23.0,9,10,2023-03-27T06:17:33,2023-03-27T18:36:11,0.18,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-28,3642,"Delhi,India",2023-03-28,30.1,17.6,24.1,29.1,17.6,23.8,12.8,52.6,0.0,0,0.0,,0,0,20.2,18.5,287.8,1010.4,24.6,3.1,260.0,22.4,9,10,2023-03-28T06:16:24,2023-03-28T18:36:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-03-29,3648,"Delhi,India",2023-03-29,32.5,18.5,24.9,31.6,18.5,24.5,13.6,53.3,7.716,100,4.17,rain,0,0,38.9,20.5,136.3,1010.8,53.2,2.8,236.0,20.6,8,10,2023-03-29T06:15:14,2023-03-29T18:37:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-30,3518,"Delhi,India",2023-03-30,31.9,18.0,23.5,31.5,18.0,23.4,15.3,63.6,15.403,100,8.33,rain,0,0,46.4,26.8,10.8,1009.3,76.1,2.5,251.5,21.7,9,10,2023-03-30T06:14:05,2023-03-30T18:37:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-03-31,3699,"Delhi,India",2023-03-31,26.6,17.2,20.7,26.6,17.2,20.7,17.1,81.2,0.712,100,8.33,rain,0,0,33.5,10.7,81.8,1008.9,89.1,2.6,199.0,17.2,9,10,2023-03-31T06:12:56,2023-03-31T18:38:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-01,3411,"Delhi,India",2023-04-01,28.0,17.0,21.0,27.8,17.0,21.1,16.8,79.7,3.149,100,4.17,rain,0,0,23.0,13.0,114.1,1009.7,55.1,2.6,227.0,19.7,9,10,2023-04-01T06:11:47,2023-04-01T18:38:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-04-02,3360,"Delhi,India",2023-04-02,29.2,17.2,23.3,29.3,17.2,23.3,16.3,68.0,0.0,0,0.0,,0,0,31.7,18.4,262.3,1008.6,31.0,2.8,265.3,23.0,9,10,2023-04-02T06:10:38,2023-04-02T18:39:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-03,3588,"Delhi,India",2023-04-03,31.1,18.8,24.7,31.0,18.8,24.7,15.7,59.8,0.0,0,0.0,,0,0,46.4,14.8,36.3,1007.2,18.1,2.8,271.8,23.4,9,10,2023-04-03T06:09:29,2023-04-03T18:40:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-04,3550,"Delhi,India",2023-04-04,30.0,18.3,24.5,29.2,18.3,24.2,14.6,57.9,13.61,100,8.33,rain,0,0,28.1,18.8,296.6,1009.7,34.1,3.5,273.3,23.5,9,10,2023-04-04T06:08:21,2023-04-04T18:40:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-05,3666,"Delhi,India",2023-04-05,32.0,18.0,25.0,29.8,18.0,24.5,11.3,47.2,0.0,0,0.0,,0,0,24.5,14.8,292.2,1010.3,2.3,3.1,284.4,24.5,9,10,2023-04-05T06:07:13,2023-04-05T18:41:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-06,3632,"Delhi,India",2023-04-06,32.0,18.8,25.8,30.2,18.8,25.1,8.8,37.6,0.0,0,0.0,,0,0,31.7,14.8,311.4,1012.5,32.5,3.6,280.5,24.2,9,10,2023-04-06T06:06:05,2023-04-06T18:41:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-07,3766,"Delhi,India",2023-04-07,32.9,18.2,26.1,30.7,18.2,25.3,7.0,34.6,0.0,0,0.0,,0,0,42.8,16.6,288.3,1014.2,0.0,3.5,293.8,25.3,10,10,2023-04-07T06:04:58,2023-04-07T18:42:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-04-08,3544,"Delhi,India",2023-04-08,33.1,19.0,26.4,30.9,19.0,25.6,5.9,30.3,0.0,0,0.0,,0,0,27.0,14.8,279.2,1014.6,2.5,3.3,295.0,25.4,10,10,2023-04-08T06:03:51,2023-04-08T18:42:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-04-09,3409,"Delhi,India",2023-04-09,35.0,18.2,27.3,32.3,18.2,26.3,6.4,31.5,0.0,0,0.0,,0,0,19.4,14.8,289.9,1014.6,0.0,3.1,294.0,25.4,10,10,2023-04-09T06:02:44,2023-04-09T18:43:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-10,3812,"Delhi,India",2023-04-10,34.1,18.2,27.1,31.8,18.2,26.1,6.5,31.0,0.0,0,0.0,,0,0,33.5,14.8,273.3,1012.7,22.6,3.1,289.3,25.2,9,10,2023-04-10T06:01:38,2023-04-10T18:43:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-11,3908,"Delhi,India",2023-04-11,36.2,19.2,28.5,34.6,19.2,27.4,8.0,31.0,0.0,0,0.0,,0,0,35.3,16.6,278.7,1011.9,18.2,3.2,288.1,24.9,9,10,2023-04-11T06:00:32,2023-04-11T18:44:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-12,4126,"Delhi,India",2023-04-12,36.0,23.5,29.6,33.6,23.5,28.6,10.0,32.1,0.0,0,0.0,,0,0,42.8,18.4,281.9,1011.4,56.1,3.4,285.3,24.6,9,10,2023-04-12T05:59:27,2023-04-12T18:45:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-13,4276,"Delhi,India",2023-04-13,38.0,21.3,30.4,35.3,21.3,29.1,8.3,29.3,0.0,0,0.0,,0,0,28.8,14.8,272.4,1009.5,28.4,4.9,292.9,25.5,9,10,2023-04-13T05:58:22,2023-04-13T18:45:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-04-14,4305,"Delhi,India",2023-04-14,38.3,22.6,30.9,36.0,22.6,29.5,6.9,26.3,0.0,0,0.0,,0,0,23.0,16.6,271.2,1008.8,27.7,3.2,289.5,25.0,9,10,2023-04-14T05:57:18,2023-04-14T18:46:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-15,4291,"Delhi,India",2023-04-15,40.1,22.9,32.3,38.1,22.9,30.8,7.4,24.7,0.0,0,0.0,,0,0,18.0,10.6,240.5,1008.1,6.2,3.4,297.8,25.6,10,10,2023-04-15T05:56:14,2023-04-15T18:46:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-16,4371,"Delhi,India",2023-04-16,40.0,24.9,32.9,38.5,24.9,31.6,9.4,26.4,0.0,0,0.0,,0,0,37.1,14.8,251.7,1007.0,44.2,4.7,292.3,25.2,9,10,2023-04-16T05:55:11,2023-04-16T18:47:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
2023-04-17,5059,"Delhi,India",2023-04-17,40.0,23.9,32.3,38.7,23.9,31.2,10.9,30.0,0.0,0,0.0,,0,0,25.6,13.2,271.2,1007.2,22.9,3.3,293.1,25.4,9,10,2023-04-17T05:54:09,2023-04-17T18:47:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-18,5324,"Delhi,India",2023-04-18,39.0,24.5,32.9,38.5,24.5,32.1,12.5,31.6,0.0,0,0.0,,0,0,29.9,14.9,261.0,1008.3,27.2,3.7,266.9,23.0,9,10,2023-04-18T05:53:07,2023-04-18T18:48:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-19,5232,"Delhi,India",2023-04-19,37.3,25.0,31.4,37.9,25.0,30.9,13.5,35.1,0.0,0,0.0,,0,0,46.4,18.4,325.4,1006.0,55.5,3.1,259.3,22.5,9,10,2023-04-19T05:52:06,2023-04-19T18:49:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-04-20,5028,"Delhi,India",2023-04-20,34.8,25.0,29.2,34.4,25.0,28.8,13.6,40.0,1.023,100,4.17,rain,0,0,55.4,27.7,263.4,1003.2,61.6,3.3,259.4,22.5,9,10,2023-04-20T05:51:05,2023-04-20T18:49:42,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-21,4680,"Delhi,India",2023-04-21,35.5,23.0,29.2,33.7,23.0,28.3,10.7,35.1,0.0,0,0.0,,0,0,37.4,17.3,342.3,1004.2,56.6,3.4,298.5,26.0,9,10,2023-04-21T05:50:05,2023-04-21T18:50:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-22,4310,"Delhi,India",2023-04-22,35.5,22.7,29.5,33.8,22.7,28.3,8.2,29.1,0.0,0,0.0,,0,0,43.9,18.4,15.4,1005.4,31.9,3.6,304.0,26.3,10,10,2023-04-22T05:49:06,2023-04-22T18:50:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-23,3934,"Delhi,India",2023-04-23,31.0,24.0,27.1,29.0,24.0,26.4,6.6,28.2,0.0,0,0.0,,0,0,46.4,18.4,312.6,1007.5,78.5,3.7,304.9,26.3,10,10,2023-04-23T05:48:08,2023-04-23T18:51:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-24,4082,"Delhi,India",2023-04-24,33.2,22.0,26.9,32.0,22.0,26.3,9.6,35.0,0.0,0,0.0,,0,0,33.5,16.6,90.7,1010.5,49.6,2.9,271.5,23.6,9,10,2023-04-24T05:47:10,2023-04-24T18:52:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-25,4174,"Delhi,India",2023-04-25,34.0,21.7,27.6,32.8,21.7,26.9,10.3,36.3,0.0,0,0.0,,0,0,32.8,16.6,118.9,1011.8,21.9,3.3,292.0,25.3,10,10,2023-04-25T05:46:14,2023-04-25T18:52:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-26,4445,"Delhi,India",2023-04-26,35.9,22.6,29.1,35.0,22.6,28.3,11.2,35.5,0.0,0,0.0,,0,0,27.0,9.4,137.5,1008.5,30.3,3.1,263.3,22.7,9,10,2023-04-26T05:45:18,2023-04-26T18:53:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-27,4626,"Delhi,India",2023-04-27,37.8,23.0,29.9,36.5,23.0,29.0,10.4,33.6,0.0,0,0.0,rain,0,0,46.4,14.8,142.0,1007.9,48.1,3.0,281.2,24.3,9,10,2023-04-27T05:44:23,2023-04-27T18:53:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-28,4395,"Delhi,India",2023-04-28,34.0,24.0,28.3,33.3,24.0,27.9,12.8,40.3,0.0,0,0.0,rain,0,0,27.4,19.8,80.6,1009.0,67.6,5.4,165.8,14.3,7,10,2023-04-28T05:43:28,2023-04-28T18:54:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-04-29,4048,"Delhi,India",2023-04-29,32.7,23.8,27.9,34.8,23.8,27.9,14.1,43.4,0.0,0,0.0,rain,0,0,27.7,15.2,241.5,1008.3,83.7,2.6,164.9,14.2,8,10,2023-04-29T05:42:35,2023-04-29T18:55:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-04-30,3791,"Delhi,India",2023-04-30,30.2,22.3,26.0,29.4,22.3,26.0,16.0,55.6,0.255,100,4.17,rain,0,0,21.6,14.8,37.9,1007.3,91.2,6.0,203.8,17.7,7,10,2023-04-30T05:41:43,2023-04-30T18:55:36,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-05-01,3607,"Delhi,India",2023-05-01,24.9,20.0,21.7,24.9,20.0,21.7,19.9,89.7,11.969,100,8.33,rain,0,0,28.8,14.8,74.2,1007.9,86.4,2.5,66.6,5.8,5,10,2023-05-01T05:40:51,2023-05-01T18:56:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-02,3682,"Delhi,India",2023-05-02,27.8,21.0,23.4,29.2,21.0,23.6,20.0,82.1,0.1,100,4.17,rain,0,0,28.8,15.5,79.5,1009.3,74.9,3.3,172.2,15.0,9,10,2023-05-02T05:40:01,2023-05-02T18:56:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
2023-05-03,3944,"Delhi,India",2023-05-03,29.8,19.7,22.8,32.4,19.7,23.1,20.0,85.4,27.311,100,12.5,rain,0,0,46.4,18.4,81.9,1010.4,71.8,2.3,239.8,20.6,9,10,2023-05-03T05:39:11,2023-05-03T18:57:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-04,3670,"Delhi,India",2023-05-04,31.0,18.6,24.6,32.1,18.6,24.7,18.2,71.2,0.0,0,0.0,,0,0,16.2,9.4,91.8,1010.2,27.6,2.2,304.3,26.3,9,10,2023-05-04T05:38:23,2023-05-04T18:58:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
2023-05-05,3940,"Delhi,India",2023-05-05,33.1,21.7,27.9,33.9,21.7,28.2,17.6,56.9,0.0,0,0.0,,0,0,19.8,11.2,260.3,1008.2,29.3,3.0,304.3,26.3,9,10,2023-05-05T05:37:35,2023-05-05T18:58:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-06,3826,"Delhi,India",2023-05-06,35.0,23.0,28.6,33.8,23.0,28.4,16.0,49.4,0.0,0,0.0,,0,0,46.4,27.7,271.4,1006.5,22.5,2.9,286.6,24.9,9,10,2023-05-06T05:36:49,2023-05-06T18:59:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-07,3816,"Delhi,India",2023-05-07,37.0,22.9,29.4,38.3,22.9,29.4,15.7,46.3,3.492,100,4.17,rain,0,0,55.4,15.3,130.7,1005.4,44.3,3.0,280.7,24.1,9,10,2023-05-07T05:36:04,2023-05-07T18:59:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-08,4460,"Delhi,India",2023-05-08,35.6,23.1,29.2,37.6,23.1,29.2,17.3,53.0,0.0,0,0.0,,0,0,32.4,20.5,96.0,1004.7,47.7,3.2,309.1,26.7,10,10,2023-05-08T05:35:20,2023-05-08T19:00:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-09,4518,"Delhi,India",2023-05-09,37.0,22.5,30.3,34.9,22.5,29.2,10.5,35.8,0.0,0,0.0,,0,0,30.6,14.8,292.0,1007.0,9.1,2.8,324.2,27.9,10,10,2023-05-09T05:34:36,2023-05-09T19:01:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-10,4595,"Delhi,India",2023-05-10,36.1,24.0,30.5,34.1,24.0,29.1,6.7,24.8,0.0,0,0.0,,0,0,37.4,14.8,289.5,1006.7,0.0,3.2,327.9,28.2,10,10,2023-05-10T05:33:55,2023-05-10T19:01:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
2023-05-11,4808,"Delhi,India",2023-05-11,39.4,22.1,31.1,36.6,22.1,30.0,9.0,29.0,0.0,0,0.0,,0,0,21.2,12.6,285.0,1007.2,1.3,3.9,327.2,28.4,10,10,2023-05-11T05:33:14,2023-05-11T19:02:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
